Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO)
2009337S07096,2010,3, SI, MM,CLEO,12/10/09 0:00, TS,-12.9,71,55,980
2009337S07096,2010,3, SI, MM,CLEO,12/10/09 6:00, TS,-13.3,70.5,50,985
2009337S07096,2010,3, SI, MM,CLEO,12/10/09 12:00, TS,-13.8,69.9,43,990
2009337S07096,2010,3, SI, MM,CLEO,12/10/09 18:00, TS,-14.2,69.1,35,995
2009337S07096,2010,3, SI, MM,CLEO,12/11/09 0:00, TS,-14,68.4,30,997
2009337S07096,2010,3, SI, MM,CLEO,12/11/09 6:00, TS,-13.8,67.6,25,1000
2009337S07096,2010,3, SI, MM,CLEO,12/11/09 12:00, TS,-14,66.9,25,1001
2009337S07096,2010,3, SI, MM,CLEO,12/11/09 18:00, TS,-14.2,66,23,1002
2009337S07096,2010,3, SI, MM,CLEO,12/12/09 0:00, TS,-14.3,65,23,1002
2009337S07096,2010,3, SI, MM,CLEO,12/12/09 6:00, TS,-14.4,64.3,22,1003
2009337S07096,2010,3, SI, MM,CLEO,12/12/09 12:00, TS,-14.5,63.6,22,1003
2009337S07096,2010,3, SI, MM,CLEO,12/12/09 18:00, TS,-14.6,63,22,1003
2009337S07096,2010,3, SI, MM,CLEO,12/13/09 0:00, TS,-14.7,62.5,22,1003
2009337S07096,2010,3, SI, MM,CLEO,12/13/09 6:00, TS,-15.2,62.1,20,1004
2009337S07096,2010,3, SI, MM,CLEO,12/13/09 12:00, TS,-15.8,61.9,20,1004
2009337S07096,2010,3, SI, MM,CLEO,12/13/09 18:00, TS,-16.4,61.5,20,1005
2009337S07096,2010,3, SI, MM,CLEO,12/14/09 0:00, TS,-17.1,61,20,1005
2009337S07096,2010,3, SI, MM,CLEO,12/14/09 6:00, TS,-17.9,60.5,20,1005
2009337S07096,2010,3, SI, MM,CLEO,12/14/09 12:00, TS,-18.6,60.1,20,1006
2009337S07096,2010,3, SI, MM,CLEO,12/14/09 18:00, TS,-18.9,60,15,1007
2009337S07096,2010,3, SI, MM,CLEO,12/15/09 0:00, TS,-19,59.9,15,1007
2009337S07096,2010,3, SI, MM,CLEO,12/15/09 6:00, TS,-19.1,60,15,1008
2009337S07096,2010,3, SI, MM,CLEO,12/15/09 12:00, TS,-20.1,60.2,15,1008
2009337S07096,2010,3, SI, MM,CLEO,12/15/09 18:00, TS,-20.8,60.3,15,1009
2009337S07096,2010,3, SI, MM,CLEO,12/16/09 0:00, TS,-21.2,59.9,15,1009
2009337S07096,2010,3, SI, MM,CLEO,12/16/09 6:00, TS,-21.3,59.3,15,1010
2009337S07096,2010,3, SI, MM,CLEO,12/16/09 12:00, TS,-21.4,58.6,15,1010
2009337S07096,2010,3, SI, MM,CLEO,12/16/09 18:00, TS,-21.4,57.9,0,1011
2009337S07096,2010,3, SI, MM,CLEO,12/17/09 0:00, TS,-21.8,57.3,0,1011
2009337S07096,2010,3, SI, MM,CLEO,12/17/09 6:00, TS,-22.3,56.6,0,1012
2009342S09140,2010,1, SP, EA,LAURENCE,12/8/09 0:00, NR,-8.9,139.5,-1,-1
2009342S09140,2010,1, SP, EA,LAURENCE,12/8/09 6:00, NR,-9.2,138.2,-1,-1
2009342S09140,2010,1, SP, EA,LAURENCE,12/8/09 12:00, NR,-9.5,138,-1,-1
2009342S09140,2010,1, SP, EA,LAURENCE,12/8/09 18:00, NR,-9.65,137.65,-1,-1
2009342S09140,2010,1, SP, EA,LAURENCE,12/9/09 0:00, NR,-9.8,137.2,-1,-1
2009342S09140,2010,1, SP, EA,LAURENCE,12/9/09 6:00, NR,-9.9,136.6,20,1005
2009342S09140,2010,1, SP, EA,LAURENCE,12/9/09 12:00, NR,-9.9,135.9,25,1005
2009342S09140,2010,1, SP, EA,LAURENCE,12/9/09 18:00, NR,-9.9,135.2,25,1003
2009342S09140,2010,1, SI, WA,LAURENCE,12/10/09 0:00, NR,-10,134.5,25,1005
2009342S09140,2010,1, SI, WA,LAURENCE,12/10/09 6:00, NR,-10.3,133.7,25,1003
2009342S09140,2010,1, SI, WA,LAURENCE,12/10/09 12:00, NR,-10.4,133.4,25,1004
2009342S09140,2010,1, SI, WA,LAURENCE,12/10/09 18:00, NR,-10.5,133.1,25,1002
2009342S09140,2010,1, SI, WA,LAURENCE,12/11/09 0:00, NR,-10.7,132.7,25,1005
2009342S09140,2010,1, SI, WA,LAURENCE,12/11/09 6:00, NR,-11.3,132.1,25,1006
2009342S09140,2010,1, SI, WA,LAURENCE,12/11/09 12:00, NR,-11.8,131.7,25,1005
2009342S09140,2010,1, SI, WA,LAURENCE,12/11/09 18:00, NR,-12.2,131.1,30,1005
2009342S09140,2010,1, SI, WA,LAURENCE,12/12/09 0:00, NR,-12.5,130.7,35,999
2009342S09140,2010,1, SI, WA,LAURENCE,12/12/09 6:00, NR,-13,130.2,30,1004
2009342S09140,2010,1, SI, WA,LAURENCE,12/12/09 12:00, NR,-13.1,130,25,1005
2009342S09140,2010,1, SI, WA,LAURENCE,12/12/09 18:00, NR,-13.2,129.6,25,1003
2009342S09140,2010,1, SI, WA,LAURENCE,12/13/09 0:00, NR,-13.1,128.7,25,1004
2009342S09140,2010,1, SI, WA,LAURENCE,12/13/09 6:00, NR,-12.6,127.9,25,1004
2009342S09140,2010,1, SI, WA,LAURENCE,12/13/09 12:00, NR,-12.2,127.8,25,1003
2009342S09140,2010,1, SI, WA,LAURENCE,12/13/09 18:00, NR,-12.4,128.8,30,1002
2009342S09140,2010,1, SI, WA,LAURENCE,12/14/09 0:00, NR,-13,128.5,35,998
2009342S09140,2010,1, SI, WA,LAURENCE,12/14/09 6:00, NR,-13,127.8,40,996
2009342S09140,2010,1, SI, WA,LAURENCE,12/14/09 12:00, NR,-13.1,127.1,50,988
2009342S09140,2010,1, SI, WA,LAURENCE,12/14/09 18:00, NR,-13.2,126.6,55,984
2009342S09140,2010,1, SI, WA,LAURENCE,12/15/09 0:00, NR,-13.6,126.3,65,978
2009342S09140,2010,1, SI, WA,LAURENCE,12/15/09 6:00, NR,-14.3,125.4,90,958
2009342S09140,2010,1, SI, WA,LAURENCE,12/15/09 12:00, NR,-14.59,124.93,95,949
2009342S09140,2010,1, SI, WA,LAURENCE,12/15/09 18:00, NR,-15.1,124.5,100,945
2009342S09140,2010,1, SI, WA,LAURENCE,12/15/09 21:00, NR,-15.22,124.4,110,933
2009342S09140,2010,1, SI, WA,LAURENCE,12/16/09 0:00, NR,-15.34,124.24,110,932
2009342S09140,2010,1, SI, WA,LAURENCE,12/16/09 6:00, NR,-15.91,124.01,95,950
2009342S09140,2010,1, SI, WA,LAURENCE,12/16/09 12:00, NR,-16.15,124.05,80,961
2009342S09140,2010,1, SI, WA,LAURENCE,12/16/09 18:00, NR,-16.47,124.16,55,982
2009342S09140,2010,1, SI, WA,LAURENCE,12/17/09 0:00, NR,-16.9,124.3,40,992
2009342S09140,2010,1, SI, WA,LAURENCE,12/17/09 6:00, NR,-16.9,124.3,30,995
2009342S09140,2010,1, SI, WA,LAURENCE,12/17/09 12:00, NR,-16.9,124.3,20,1000
2009342S09140,2010,1, SI, WA,LAURENCE,12/17/09 18:00, NR,-16.92,124.3,15,1002
2009342S09140,2010,1, SI, WA,LAURENCE,12/18/09 0:00, NR,-17.06,124.17,15,1003
2009342S09140,2010,1, SI, WA,LAURENCE,12/18/09 6:00, NR,-17.2,123.9,20,1003
2009342S09140,2010,1, SI, WA,LAURENCE,12/18/09 12:00, NR,-17.1,123.4,25,1001
2009342S09140,2010,1, SI, WA,LAURENCE,12/18/09 18:00, NR,-16.7,122.7,30,999
2009342S09140,2010,1, SI, WA,LAURENCE,12/19/09 0:00, NR,-16.6,122.6,35,995
2009342S09140,2010,1, SI, WA,LAURENCE,12/19/09 6:00, NR,-16.9,122.2,50,985
2009342S09140,2010,1, SI, WA,LAURENCE,12/19/09 12:00, NR,-17.2,121.8,50,987
2009342S09140,2010,1, SI, WA,LAURENCE,12/19/09 18:00, NR,-17.5,121.3,55,984
2009342S09140,2010,1, SI, WA,LAURENCE,12/20/09 0:00, NR,-17.8,120.9,60,980
2009342S09140,2010,1, SI, WA,LAURENCE,12/20/09 6:00, NR,-18.3,120.6,70,966
2009342S09140,2010,1, SI, WA,LAURENCE,12/20/09 12:00, NR,-18.5,120.4,85,951
2009342S09140,2010,1, SI, WA,LAURENCE,12/20/09 18:00, NR,-18.7,120.4,100,938
2009342S09140,2010,1, SI, WA,LAURENCE,12/21/09 0:00, NR,-19,120.5,105,934
2009342S09140,2010,1, SI, WA,LAURENCE,12/21/09 6:00, NR,-19.4,120.6,110,925
2009342S09140,2010,1, SI, WA,LAURENCE,12/21/09 9:00, NR,-19.7,120.7,110,925
2009342S09140,2010,1, SI, WA,LAURENCE,12/21/09 12:00, NR,-20,120.8,80,956
2009342S09140,2010,1, SI, WA,LAURENCE,12/21/09 18:00, NR,-20.5,121,55,976
2009342S09140,2010,1, SI, WA,LAURENCE,12/22/09 0:00, NR,-21.1,121.2,40,986
2009342S09140,2010,1, SI, WA,LAURENCE,12/22/09 6:00, NR,-21.9,121.7,35,987
2009342S09140,2010,1, SI, WA,LAURENCE,12/22/09 12:00, NR,-22.56,122.81,30,991
2009342S09140,2010,1, SI, WA,LAURENCE,12/22/09 18:00, NR,-23.41,123.82,30,995
2009342S09140,2010,1, SI, WA,LAURENCE,12/23/09 0:00, NR,-24.5,125.2,25,998
2009342S09140,2010,1, SI, WA,LAURENCE,12/23/09 6:00, NR,-25.3,126.9,20,1001
2009342S09140,2010,1, SI, WA,LAURENCE,12/23/09 12:00, TS,-999,-999,-999,-999
2009342S09140,2010,1, SI, WA,LAURENCE,12/23/09 18:00, TS,-999,-999,-999,-999
2009346S07086,2010,4, SI, MM,DAVID,12/12/09 0:00, NR,-999,-999,-999,-999
2009346S07086,2010,4, SI, MM,DAVID,12/12/09 6:00, NR,-999,-999,-999,-999
2009346S07086,2010,4, SI, MM,DAVID,12/12/09 12:00, TS,-7.4,84.6,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/12/09 18:00, TS,-8.4,84.3,20,1004
2009346S07086,2010,4, SI, MM,DAVID,12/13/09 0:00, TS,-9.5,84.2,25,1002
2009346S07086,2010,4, SI, MM,DAVID,12/13/09 6:00, TS,-10.4,83.8,25,1002
2009346S07086,2010,4, SI, MM,DAVID,12/13/09 12:00, TS,-11.2,83,25,1002
2009346S07086,2010,4, SI, MM,DAVID,12/13/09 18:00, TS,-11.9,82.3,23,1003
2009346S07086,2010,4, SI, MM,DAVID,12/14/09 0:00, TS,-12.4,81.7,20,1004
2009346S07086,2010,4, SI, MM,DAVID,12/14/09 6:00, TS,-13.1,81,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/14/09 12:00, TS,-13.8,80.3,20,1006
2009346S07086,2010,4, SI, MM,DAVID,12/14/09 18:00, TS,-14.5,79.2,20,1006
2009346S07086,2010,4, SI, MM,DAVID,12/15/09 0:00, TS,-14.7,78.3,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/15/09 6:00, TS,-14.8,77.7,23,1004
2009346S07086,2010,4, SI, MM,DAVID,12/15/09 12:00, TS,-15.1,76.9,23,1004
2009346S07086,2010,4, SI, MM,DAVID,12/15/09 18:00, TS,-15,76.2,23,1004
2009346S07086,2010,4, SI, MM,DAVID,12/16/09 0:00, TS,-14.9,75.5,23,1004
2009346S07086,2010,4, SI, MM,DAVID,12/16/09 6:00, TS,-14.8,74.7,20,1006
2009346S07086,2010,4, SI, MM,DAVID,12/16/09 12:00, TS,-14.5,73.9,20,1006
2009346S07086,2010,4, SI, MM,DAVID,12/16/09 18:00, TS,-14.1,72.8,20,1006
2009346S07086,2010,4, SI, MM,DAVID,12/17/09 0:00, TS,-13.6,71.6,23,1004
2009346S07086,2010,4, SI, MM,DAVID,12/17/09 6:00, TS,-13.4,70.9,23,1004
2009346S07086,2010,4, SI, MM,DAVID,12/17/09 12:00, TS,-13.1,70.2,23,1004
2009346S07086,2010,4, SI, MM,DAVID,12/17/09 18:00, TS,-13,69.3,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/18/09 0:00, TS,-12.6,68.6,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/18/09 6:00, TS,-12,67.9,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/18/09 12:00, TS,-11.6,67.2,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/18/09 18:00, TS,-11.6,66.3,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/19/09 0:00, TS,-11.8,65.7,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/19/09 6:00, TS,-12,64.9,20,1006
2009346S07086,2010,4, SI, MM,DAVID,12/19/09 12:00, TS,-12,64.1,20,1006
2009346S07086,2010,4, SI, MM,DAVID,12/19/09 18:00, TS,-11.7,63.6,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/20/09 0:00, TS,-11.4,63,23,1004
2009346S07086,2010,4, SI, MM,DAVID,12/20/09 6:00, TS,-11.1,62.4,25,1003
2009346S07086,2010,4, SI, MM,DAVID,12/20/09 12:00, TS,-11,62,25,1002
2009346S07086,2010,4, SI, MM,DAVID,12/20/09 18:00, TS,-10.7,61.9,27,1000
2009346S07086,2010,4, SI, MM,DAVID,12/21/09 0:00, TS,-10.6,62,30,998
2009346S07086,2010,4, SI, MM,DAVID,12/21/09 6:00, TS,-10.6,62.3,30,998
2009346S07086,2010,4, SI, MM,DAVID,12/21/09 12:00, TS,-10.8,62.9,30,997
2009346S07086,2010,4, SI, MM,DAVID,12/21/09 18:00, TS,-11.1,63.6,35,994
2009346S07086,2010,4, SI, MM,DAVID,12/22/09 0:00, TS,-11.4,64.2,40,991
2009346S07086,2010,4, SI, MM,DAVID,12/22/09 6:00, TS,-11.8,65,42,990
2009346S07086,2010,4, SI, MM,DAVID,12/22/09 12:00, TS,-12.6,66.2,42,990
2009346S07086,2010,4, SI, MM,DAVID,12/22/09 18:00, TS,-13.1,67,45,987
2009346S07086,2010,4, SI, MM,DAVID,12/23/09 0:00, TS,-13.3,67.8,45,987
2009346S07086,2010,4, SI, MM,DAVID,12/23/09 6:00, TS,-13.6,68.1,45,988
2009346S07086,2010,4, SI, MM,DAVID,12/23/09 12:00, TS,-13.9,68.4,42,990
2009346S07086,2010,4, SI, MM,DAVID,12/23/09 18:00, TS,-14.3,69.1,42,990
2009346S07086,2010,4, SI, MM,DAVID,12/24/09 0:00, TS,-14.5,69.8,42,990
2009346S07086,2010,4, SI, MM,DAVID,12/24/09 6:00, TS,-14.6,70.3,45,987
2009346S07086,2010,4, SI, MM,DAVID,12/24/09 12:00, TS,-14.6,70.7,45,987
2009346S07086,2010,4, SI, MM,DAVID,12/24/09 18:00, TS,-14.4,70.8,43,990
2009346S07086,2010,4, SI, MM,DAVID,12/25/09 0:00, TS,-14.1,70.7,37,993
2009346S07086,2010,4, SI, MM,DAVID,12/25/09 6:00, TS,-13.7,70.7,30,997
2009346S07086,2010,4, SI, MM,DAVID,12/25/09 12:00, TS,-13.6,71.4,27,999
2009346S07086,2010,4, SI, MM,DAVID,12/25/09 18:00, TS,-14,71.5,25,1000
2009346S07086,2010,4, SI, MM,DAVID,12/26/09 0:00, TS,-14.4,71,25,1001
2009346S07086,2010,4, SI, MM,DAVID,12/26/09 6:00, TS,-14.2,70.4,23,1002
2009346S07086,2010,4, SI, MM,DAVID,12/26/09 12:00, TS,-14.1,69.9,23,1002
2009346S07086,2010,4, SI, MM,DAVID,12/26/09 18:00, TS,-14,69.7,20,1003
2009346S07086,2010,4, SI, MM,DAVID,12/27/09 0:00, TS,-14,69.2,20,1003
2009346S07086,2010,4, SI, MM,DAVID,12/27/09 6:00, TS,-14.2,68.4,20,1003
2009346S07086,2010,4, SI, MM,DAVID,12/27/09 12:00, TS,-14.3,67.4,20,1003
2009346S07086,2010,4, SI, MM,DAVID,12/27/09 18:00, TS,-14.3,66.3,20,1004
2009346S07086,2010,4, SI, MM,DAVID,12/28/09 0:00, TS,-14.5,65.2,20,1004
2009346S07086,2010,4, SI, MM,DAVID,12/28/09 6:00, TS,-14.6,64.3,20,1004
2009346S07086,2010,4, SI, MM,DAVID,12/28/09 12:00, TS,-14.8,62.9,20,1004
2009346S07086,2010,4, SI, MM,DAVID,12/28/09 18:00, TS,-15.3,61.4,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/29/09 0:00, TS,-16.3,59.8,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/29/09 6:00, TS,-17.1,58.7,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/29/09 12:00, TS,-17.6,57.3,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/29/09 18:00, TS,-17.4,55.8,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/30/09 0:00, TS,-17.2,55,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/30/09 6:00, TS,-17,54.5,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/30/09 12:00, TS,-16.8,53.8,20,1005
2009346S07086,2010,4, SI, MM,DAVID,12/30/09 18:00, TS,-16.4,52.5,20,1006
2009346S07086,2010,4, SI, MM,DAVID,12/31/09 0:00, TS,-16.1,51.8,20,1006
2009346S07086,2010,4, SI, MM,DAVID,12/31/09 6:00, TS,-15.9,51.2,20,1006
2009346S10172,2010,2, SP, MM,MICK,12/11/09 12:00, NR,-999,-999,-999,-999
2009346S10172,2010,2, SP, MM,MICK,12/11/09 18:00, TS,-999,-999,-999,-999
2009346S10172,2010,2, SP, MM,MICK,12/12/09 0:00, NR,-11.5,171.9,30,1000
2009346S10172,2010,2, SP, MM,MICK,12/12/09 6:00, TS,-999,-999,-999,-999
2009346S10172,2010,2, SP, MM,MICK,12/12/09 12:00, NR,-12.8,175,30,999
2009346S10172,2010,2, SP, MM,MICK,12/12/09 18:00, NR,-13.3,175.2,35,998
2009346S10172,2010,2, SP, MM,MICK,12/13/09 0:00, NR,-13.9,175.5,35,995
2009346S10172,2010,2, SP, MM,MICK,12/13/09 6:00, NR,-14.8,175.8,35,995
2009346S10172,2010,2, SP, MM,MICK,12/13/09 12:00, NR,-15.5,176.1,45,987
2009346S10172,2010,2, SP, MM,MICK,12/13/09 18:00, NR,-16.4,176.6,50,985
2009346S10172,2010,2, SP, MM,MICK,12/14/09 0:00, NR,-17.3,177.3,60,975
2009346S10172,2010,2, SP, MM,MICK,12/14/09 6:00, NR,-18.2,178.1,50,985
2009346S10172,2010,2, SP, MM,MICK,12/14/09 12:00, NR,-18.7,178.7,45,987
2009346S10172,2010,2, SP, MM,MICK,12/14/09 18:00, NR,-19,179,40,990
2009346S10172,2010,2, SP, MM,MICK,12/15/09 0:00, NR,-19.6,179.8,35,995
2009346S10172,2010,2, SP, MM,MICK,12/15/09 6:00, NR,-20.3,-178.9,30,997
2009346S10172,2010,2, SP, MM,MICK,12/15/09 12:00, NR,-20.5,-177.6,30,998
2009346S10172,2010,2, SP, MM,MICK,12/15/09 18:00, NR,-20.2,-175.9,25,1000
2009346S10172,2010,2, SP, MM,MICK,12/16/09 0:00, NR,-20.6,-174.5,25,1002
2009346S10172,2010,2, SP, MM,MICK,12/16/09 6:00, NR,-21,-174,20,1002
2010002S09096,2010,5, SI, WA,EDZANI,1/1/10 12:00, NR,-999,-999,-999,-999
2010002S09096,2010,5, SI, WA,EDZANI,1/1/10 18:00, TS,-999,-999,-999,-999
2010002S09096,2010,5, SI, WA,EDZANI,1/2/10 0:00, TS,-999,-999,-999,-999
2010002S09096,2010,5, SI, WA,EDZANI,1/2/10 6:00, TS,-999,-999,-999,-999
